station_id,station_name,station_measuring_network,station_canton,station_y,station_x,station_E,station_N,station_altitude,area_type_de,station_type_de,year,NO2,SO2,TSP,NOx,O3,PM10,Cd im SN,Pb im SN,Staubniederschlag (SN),Tl im SN,Zn im SN,Ammoniak,EC / Russ,Benzol,Cd in PM10,CO,Partikelanzahl,Pb in PM10,PM1,PM2.5,Toluol,NMVOC
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1999,,,,,,17,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2000,,,,,,17,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2001,,,,,,18,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2002,,,,,,19,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,2003,,,,,,24,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1985,,,36,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1986,,,30,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1987,,,37,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1988,,,34,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1989,,,34,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1990,,,32,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1992,,,27,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1993,,,20,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1994,,,30,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1995,,,33,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1996,,,37,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1997,,,29,,,,,,,,,,,,,,,,,,,
soBSC,Biberist-Schachen,SO,SO,609195,224751,2609195,1224751,450,Vorstädtisch,Industrie,1998,,,20,,,,,,,,,,,,,,,,,,,
soBST,Bettlachstock,SO,SO,598000,230550,2598000,1230550,1250,Ländlich,Hintergrund,1992,13.1,2.8,,,92,,,,,,,,,,,,,,,,,
soBST,Bettlachstock,SO,SO,598000,230550,2598000,1230550,1250,Ländlich,Hintergrund,1993,7.6,3.8,,,93,,,,,,,,,,,,,,,,,
soBST,Bettlachstock,SO,SO,598000,230550,2598000,1230550,1250,Ländlich,Hintergrund,1994,5.7,3.1,,,89,,,,,,,,,,,,,,,,,
soBST,Bettlachstock,SO,SO,598000,230550,2598000,1230550,1250,Ländlich,Hintergrund,1995,4.2,3.5,,,87,,,,,,,,,,,,,,,,,
soBST,Bettlachstock,SO,SO,598000,230550,2598000,1230550,1250,Ländlich,Hintergrund,1996,5,3.3,,,86,,,,,,,,,,,,,,,,,
soBST,Bettlachstock,SO,SO,598000,230550,2598000,1230550,1250,Ländlich,Hintergrund,1997,4.3,3.5,,,88,,,,,,,,,,,,,,,,,
soBST,Bettlachstock,SO,SO,598000,230550,2598000,1230550,1250,Ländlich,Hintergrund,1998,4.3,,,,90,,,,,,,,,,,,,,,,,
soBST,Bettlachstock,SO,SO,598000,230550,2598000,1230550,1250,Ländlich,Hintergrund,1999,4.4,,,,92,,,,,,,,,,,,,,,,,
soBST,Bettlachstock,SO,SO,598000,230550,2598000,1230550,1250,Ländlich,Hintergrund,2000,5,,,,90,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,1988,22.6,16.4,,,,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,1989,29.8,13.3,,,35,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,1990,26.7,14.4,39,,46,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,1991,29.8,13.3,39,,46,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,1993,33.9,13.3,32,,38,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,1995,29.8,11.3,,,48,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,1996,30.8,10.3,29,,45,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,1997,29.8,9.2,27,,48,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,1998,23.6,,,,53,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,1999,23.6,,,,47,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2000,19,,,21,47,,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2001,19,,,19,42,19,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2002,19,,,20,45,23,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2003,21,,,20,57,25,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2004,19,,,18,48,21,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2005,17,,,16,48,20,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2006,18,,,18,48,24,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2007,16,,,16,48,20,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2008,17,,,16,46,18,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2009,17,,,16,47,19,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2010,19,,,16,49,18,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2011,18,,,16,47,17,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2012,16,,,13,46,15,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2013,17,,,15,46,15,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2014,16,,,14,45,13,,,,,,,,,,,,,,,,
soDOR,Dornach-Schulhaus-Brühl,SO,SO,613144,258911,2613144,1258911,310,Vorstädtisch,Hintergrund,2015,16,,,15,49,17,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2002,29,,,45,37,25,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2003,34,,,56,42,34,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2004,32,,,50,37,26,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2005,34,,,51,37,27,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2006,34,,,49,34,26,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2007,32,,,46,37,22,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2008,33,,,48,37,21,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2009,34,,,47,36,22,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2010,34,,,47,37,20,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2011,33,,,,35,19,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2012,32,,,44,36,17,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2013,30,,,40,39,17,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2014,29,,,40,38,15,,,,,,,,,,,,,,,,
soEGE,Egerkingen,SO,SO,627039,240750,2627039,1240750,435,Vorstädtisch,Verkehr,2015,31,,,38,42,17,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1990,34.9,16.4,,,41,,,,,,,,,,,0.7,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1991,36.9,17.4,,,46,,,,,,,,,,,0.6,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1992,31.8,16.4,,,48,,,,,,,,,,,0.5,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1993,32.8,13.3,,,41,,,,,,,,,,,0.5,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1994,28.7,12.3,,,46,,,,,,,,,,,0.5,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1995,27.7,11.3,,,44,,,,,,,,,,,0.5,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1996,26.7,12.3,,,42,,,,,,,,,,,0.5,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1997,26.7,10.3,,,39,,,,,,,,,,,0.6,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1998,23.6,,,,47,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1999,21.6,,,,50,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2000,20,,,19,46,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2001,20,,,18,42,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2002,21,,,17,51,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2003,22,,,19,57,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2004,20,,,16,51,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2005,20,,,15,51,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2006,19,,,15,48,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2007,18,,,14,50,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2008,19,,,15,47,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2009,19,,,14,48,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2010,19,,,15,50,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2011,20,,,16,49,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2012,19,,,14,50,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2013,19,,,15,49,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,2014,18,,,14,47,,,,,,,,,,,,,,,,,
soGRE,Grenchen-Zentrum,SO,SO,596570,226740,2596570,1226740,460,Städtisch,Hintergrund,1989,,17.4,,,,,,,,,,,,,,,,,,,,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2004,15,,,,,,0.2,5,52,,51,,,0.6,,,,,,,2.1,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2005,15,,,,,,0.2,5,44,,41,,,1.1,,,,,,,2.8,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2006,14,,,,,,0.2,5,50,,59,,,,,,,,,,,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2007,12,,,,,,0.1,4,43,,33,,,,,,,,,,,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2008,13,,,,,,0.1,3,33,,46,,,,,,,,,,,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2009,14,,,,,,0.1,5,57,,44,,,,,,,,,,,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2010,,,,,,,0.1,2,47,,33,,,,,,,,,,,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2011,13,,,,,,0.1,2,42,,34,,,,,,,,,,,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2012,12,,,,,,0.1,2,40,,26,,,,,,,,,,,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2013,13,,,,,,0.1,3,44,,31,,,,,,,,,,,
soGWT,Grenchen-Witi,SO,SO,597298,224938,2597298,1224938,429,Ländlich,Hintergrund,2014,12,,,,,,,,,,,,,,,,,,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2007,39,3.1,,59,35.1,23.2,0.22,6.7,76.5,0.017,80.9,4.3,2.5,,0.13,0.4,39359,8,12.4,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2008,40.5,2.6,,59,34.3,21.9,0.1,5.1,61.3,0.015,65.2,3.9,2.4,,0.11,0.4,42885,8,11.9,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2009,41.2,1.2,,55.8,34.6,21.5,0.13,5.8,71.8,0.021,58.4,4,2.3,,0.13,0.4,26281,7,11.5,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2010,41.9,1.2,,56.6,36.1,21.3,0.06,3.8,56.4,0.011,55.9,4.5,2.2,,0.11,0.36,26431,7,11.9,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2011,40.2,1.2,,53.8,33.6,20.7,0.07,5.5,54.8,0.018,80.7,4.9,2.1,,0.12,0.3,31090,6,12.5,15.7,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2012,37.6,1.2,,47.8,36.4,20.1,0.08,7.4,146.1,0.022,72.9,3.8,1.7,,0.1,0.3,24452,6,10.4,13.3,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,1991,46.3,13.4,47.4,95.8,26.1,,0.4,45,84.8,0.05,94,,,,,0.82,,,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,1992,43.1,11.6,40.9,96.6,24.3,,0.3,34.3,71.9,0.03,76.3,,,,,0.79,,,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,1993,40.9,10,38.7,89.9,22.2,,0.3,33.8,95.9,0.03,141,,,,,0.8,,,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,1994,42.8,9.3,34.8,92.3,24.7,,0.3,32,77.8,0.03,102.8,,,,,0.8,,,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,1995,38.1,7.9,34.2,83.8,28.4,,0.3,25.5,77.6,0.03,84.9,,,,,0.7,,,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,1996,37,6.6,36.2,73.9,29,,0.58,22.1,61.9,0.025,85.9,,,,,0.6,,,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,1997,37.4,5.8,36.2,76.6,27.7,32.8,0.37,18.5,61.3,0.016,79.5,,,,0.38,0.6,,41,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,1998,37.4,6.2,35,76.9,31.8,27.2,0.19,17.8,75.2,0.029,80.9,,,,0.32,0.6,,31,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,1999,38.5,5.9,,77,32.1,26.5,0.22,15.8,89.3,0.027,77.8,,,,0.26,0.5,,24,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2000,37.5,5.4,,81.8,29.5,26.2,0.2,11.9,83.1,0.019,80.1,,,,0.29,0.5,,18,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2001,35.1,,,68.5,31.3,26.5,0.3,9.9,74.1,0.02,76.9,,,,0.27,0.5,,13,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2002,36.2,,,66,31.7,26.8,0.16,8.5,67.3,0.02,73.4,,,,0.22,0.5,,14,,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2003,44.6,4.7,,68.7,39.1,32.1,0.16,6.7,61.7,0.019,59.6,,,,0.25,0.5,,15,18,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2004,42.3,5.1,,66.7,34.5,27,0.12,6.3,66,0.017,62.5,,,,0.18,0.4,63656,11,15.3,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2005,39.1,5.2,,63,34.7,26.2,0.1,7.3,,0.02,72.6,,,,0.18,0.4,40956,14,15.5,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2006,40.1,3.8,,62.2,35,27.1,0.17,7.8,109,0.018,99,,,,0.15,0.4,40092,12,15,,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2013,36.9,0.8,,46.6,38.4,20.1,0.22,3.9,83.8,0.013,63.3,,1.6,,0.1,0.3,19699,6,11.9,14.5,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2014,35,0.9,,43.3,35.2,15.6,0.05,3.7,63,0.013,55.4,,1.4,,0.06,0.3,20410,5,,10.3,,
soHAE,Härkingen-A1,NABEL,SO,628875,240185,2628875,1240185,431,Ländlich,Verkehr,2015,39,0.7,,48,39,17,0.05,2.4,60,0.01,50,,1.2,,0.07,0.31,27261,5,,12,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,1993,31.8,11.3,30,,39,,,,,,,,,,,0.5,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,1994,30.8,10.3,27,,49,,,,,,,,,,,0.3,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,1995,28.7,10.3,28,,39,,,,,,,,,,,0.3,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,1996,29.8,10.3,30,,44,,,,,,,,,,,0.3,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,1997,29.8,9.2,28,,46,,,,,,,,,,,0.4,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,1998,27.7,,,,51,,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,1999,26.7,,,,50,,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2000,24,,,21,46,18,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2001,23,,,19,40,17,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2002,22,,,18,45,19,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2003,21,,,20,53,23,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2004,23,,,19,46,22,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2005,20,,,17,47,26,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2006,22,,,18,46,28,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2007,21,,,17,47,22,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2008,22,,,17,46,21,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2009,21,,,17,44,21,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2010,21,,,16,47,19,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2011,20,,,17,45,19,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2012,19,,,15,46,16,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2013,19,,,15,47,16,,,,,,,,,,,,,,,,
soOLT,Olten-Froheim,SO,SO,634730,244798,2634730,1244798,410,Städtisch,Hintergrund,2014,18,,,15,45,14,,,,,,,,,,,,,,,,
soSAW,Solothurn-Altwyberhüsli,SO,SO,607067,229160,2607067,1229160,453,Städtisch,Hintergrund,1993,34.9,11.3,29,,37,,,,,,,,,,,0.8,,,,,,
soSAW,Solothurn-Altwyberhüsli,SO,SO,607067,229160,2607067,1229160,453,Städtisch,Hintergrund,1994,35.9,12.3,27,,40,,,,,,,,,,,0.8,,,,,,
soSAW,Solothurn-Altwyberhüsli,SO,SO,607067,229160,2607067,1229160,453,Städtisch,Hintergrund,1995,34.9,13.3,26,,41,,,,,,,,,,,0.7,,,,,,
soSAW,Solothurn-Altwyberhüsli,SO,SO,607067,229160,2607067,1229160,453,Städtisch,Hintergrund,1996,31.8,16.4,29,,45,,,,,,,,,,,0.7,,,,,,
soSAW,Solothurn-Altwyberhüsli,SO,SO,607067,229160,2607067,1229160,453,Städtisch,Hintergrund,1997,28.7,14.4,29,,45,,,,,,,,,,,0.8,,,,,,
soSAW,Solothurn-Altwyberhüsli,SO,SO,607067,229160,2607067,1229160,453,Städtisch,Hintergrund,1998,27.7,13.3,25,,49,,,,,,,,,,,0.5,,,,,,
soSAW,Solothurn-Altwyberhüsli,SO,SO,607067,229160,2607067,1229160,453,Städtisch,Hintergrund,1999,23.6,10.3,,,44,,,,,,,,,,,0.3,,,,,,
